Validity,Survey,MidTime,Timestamp,ID,Location,Productivity,Mood,Stress,Average_ID_30s,Average_timestamp_30s,Average_lux_30s,Average_spl_a_30s,Average_score_30s,Average_temp_30s,Average_humid_30s,Average_co2_30s,Average_voc_30s,Average_pm10_est_30s,Average_pm25_30s,Average_timestamp_updated_30s,Average_spl_a_30s_(below_50_dB),Average_spl_a_30s_(above_50_dB),Average_temp_30s_(below_22C),Average_temp_30s_(above_22C),Average_humid_30s_(below_45%),Average_humid_30s_(above_45%),Average_ID_60s,Average_timestamp_60s,Average_lux_60s,Average_spl_a_60s,Average_score_60s,Average_temp_60s,Average_humid_60s,Average_co2_60s,Average_voc_60s,Average_pm10_est_60s,Average_pm25_60s,Average_timestamp_updated_60s,Average_spl_a_60s_(below_50_dB),Average_spl_a_60s_(above_50_dB),Average_temp_60s_(below_22C),Average_temp_60s_(above_22C),Average_humid_60s_(below_45%),Average_humid_60s_(above_45%),Average_ID_120s,Average_timestamp_120s,Average_lux_120s,Average_spl_a_120s,Average_score_120s,Average_temp_120s,Average_humid_120s,Average_co2_120s,Average_voc_120s,Average_pm10_est_120s,Average_pm25_120s,Average_timestamp_updated_120s,Average_spl_a_120s_(below_50_dB),Average_spl_a_120s_(above_50_dB),Average_temp_120s_(below_22C),Average_temp_120s_(above_22C),Average_humid_120s_(below_45%),Average_humid_120s_(above_45%),Average_ID_300s,Average_timestamp_300s,Average_lux_300s,Average_spl_a_300s,Average_score_300s,Average_temp_300s,Average_humid_300s,Average_co2_300s,Average_voc_300s,Average_pm10_est_300s,Average_pm25_300s,Average_timestamp_updated_300s,Average_spl_a_300s_(below_50_dB),Average_spl_a_300s_(above_50_dB),Average_temp_300s_(below_22C),Average_temp_300s_(above_22C),Average_humid_300s_(below_45%),Average_humid_300s_(above_45%),Average_ID_600s,Average_timestamp_600s,Average_lux_600s,Average_spl_a_600s,Average_score_600s,Average_temp_600s,Average_humid_600s,Average_co2_600s,Average_voc_600s,Average_pm10_est_600s,Average_pm25_600s,Average_timestamp_updated_600s,Average_spl_a_600s_(below_50_dB),Average_spl_a_600s_(above_50_dB),Average_temp_600s_(below_22C),Average_temp_600s_(above_22C),Average_humid_600s_(below_45%),Average_humid_600s_(above_45%),Average_ID_1800s,Average_timestamp_1800s,Average_lux_1800s,Average_spl_a_1800s,Average_score_1800s,Average_temp_1800s,Average_humid_1800s,Average_co2_1800s,Average_voc_1800s,Average_pm10_est_1800s,Average_pm25_1800s,Average_timestamp_updated_1800s,Average_spl_a_1800s_(below_50_dB),Average_spl_a_1800s_(above_50_dB),Average_temp_1800s_(below_22C),Average_temp_1800s_(above_22C),Average_humid_1800s_(below_45%),Average_humid_1800s_(above_45%),Average_ID_3600s,Average_timestamp_3600s,Average_lux_3600s,Average_spl_a_3600s,Average_score_3600s,Average_temp_3600s,Average_humid_3600s,Average_co2_3600s,Average_voc_3600s,Average_pm10_est_3600s,Average_pm25_3600s,Average_timestamp_updated_3600s,Average_spl_a_3600s_(below_50_dB),Average_spl_a_3600s_(above_50_dB),Average_temp_3600s_(below_22C),Average_temp_3600s_(above_22C),Average_humid_3600s_(below_45%),Average_humid_3600s_(above_45%),Average_ID_7200s,Average_timestamp_7200s,Average_lux_7200s,Average_spl_a_7200s,Average_score_7200s,Average_temp_7200s,Average_humid_7200s,Average_co2_7200s,Average_voc_7200s,Average_pm10_est_7200s,Average_pm25_7200s,Average_timestamp_updated_7200s,Average_spl_a_7200s_(below_50_dB),Average_spl_a_7200s_(above_50_dB),Average_temp_7200s_(below_22C),Average_temp_7200s_(above_22C),Average_humid_7200s_(below_45%),Average_humid_7200s_(above_45%)
1,2,15:41:58,2023-06-15 15:41:58,ID101,2,38,84,39,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33839,,116,56.88333333,91.33333333,22.56333333,57.54666667,533.1666667,263,3.2296,2,1.68684E+18,NA,56.88333333,NA,22.56333333,NA,57.54666667,33839,,117.325,56.81666667,91.08333333,22.44333333,57.70166667,536.5,267.6666667,3.060916667,1.833333333,1.68684E+18,NA,56.81666667,NA,22.44333333,NA,57.70166667,33839,,116.6333333,61.646,90.63333333,22.1,58.629,541.8333333,264.8,2.892233333,1.666666667,1.68684E+18,NA,61.646,NA,22.1,NA,58.629,33839,,118.1416667,66.069,89.93333333,21.57983333,59.9795,529.4833333,268.95,2.807891667,1.583333333,1.68684E+18,NA,66.069,21.57983333,NA,NA,59.9795,33839,,42.28111111,56.95522222,90.45555556,20.95594444,61.31133333,456.7888889,111.6111111,1.745186667,0.5333333333,1.68684E+18,NA,56.95522222,20.95594444,NA,NA,61.31133333,33839,,21.75933148,54.56557103,90.76044568,20.83002786,61.49206128,438.1169916,71.70752089,1.476045125,0.2674094708,1.68684E+18,NA,54.56557103,20.83002786,NA,NA,61.49206128,33839,,11.31754875,53.55924791,91.2632312,20.81572423,61.30263231,427.5125348,49.22841226,1.340722563,0.1337047354,1.68684E+18,NA,53.55924791,20.81572423,NA,NA,61.30263231
1,3,16:49:59,2023-06-15 16:49:59,ID101,2,54,70,37,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33839,,118.05,57.85,94,22.04833333,58.24,448.8333333,102.1666667,2.2175,1,1.68685E+18,NA,57.85,NA,22.04833333,NA,58.24,33839,,118.05,57.39166667,93.91666667,22.02,58.18083333,449.5,98.66666667,1.964475,0.75,1.68685E+18,NA,57.39166667,NA,22.02,NA,58.18083333,33839,,118.1066667,55.95,93.96666667,22.03466667,58.04866667,450.4666667,100.4666667,1.947606667,0.7333333333,1.68685E+18,NA,55.95,NA,22.03466667,NA,58.04866667,33839,,118.0233333,54.84333333,93.98333333,22.045,57.97966667,451.9833333,100.6833333,1.81266,0.6,1.68685E+18,NA,54.84333333,NA,22.045,NA,57.97966667,33839,,117.8216667,53.78777778,93.99444444,22.19077778,57.63733333,464.6777778,111.9777778,2.048816667,0.8333333333,1.68685E+18,NA,53.78777778,NA,22.19077778,NA,57.63733333,33839,,117.5341737,54.27254902,93.99719888,22.37509804,57.20689076,477.1176471,124.5154062,2.285540336,1.067226891,1.68685E+18,NA,54.27254902,NA,22.37509804,NA,57.20689076,33839,,77.24692737,54.68455307,92.43575419,21.73168994,59.0326676,466.2863128,109.1899441,1.967302095,0.7527932961,1.68684E+18,NA,54.68455307,21.73168994,NA,NA,59.0326676
1,1,09:56:45,2023-06-16 09:56:45,ID101,2,42,59,34,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33839,,0,52.91666667,92.5,21.46,60.46833333,412.8333333,28.5,1.2054,0,1.68691E+18,NA,52.91666667,21.46,NA,NA,60.46833333,33839,,0,52.95,92.58333333,21.46083333,60.49166667,413,29,1.2054,0,1.68691E+18,NA,52.95,21.46083333,NA,NA,60.49166667,33839,,0,52.96896552,92.62068966,21.46551724,60.45827586,413,29.13793103,1.2054,0,1.68691E+18,NA,52.96896552,21.46551724,NA,NA,60.45827586,33839,,0,52.97966102,92.6779661,21.48728814,60.40525424,413.7118644,29.38983051,1.2054,0,1.68691E+18,NA,52.97966102,21.48728814,NA,NA,60.40525424,33839,,0,52.95642458,92.48603352,21.45,60.54977654,412.2905028,29.97206704,1.2054,0,1.68691E+18,NA,52.95642458,21.45,NA,NA,60.54977654,33839,,0,52.97011173,92.41620112,21.43818436,60.59097765,411.1843575,31.08938547,1.2054,0,1.68691E+18,NA,52.97011173,21.43818436,NA,NA,60.59097765,33839,,0,52.97475593,92.50767085,21.45400279,60.52238494,410.3082287,32.33333333,1.2054,0,1.68691E+18,NA,52.97475593,21.45400279,NA,NA,60.52238494
1,2,12:01:48,2023-06-16 12:01:48,ID101,2,69,83,13,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33839,,0,52.8,92,21.34,60.74,411,26.83333333,1.2054,0,1.68692E+18,NA,52.8,21.34,NA,NA,60.74,33839,,0,52.75833333,91.91666667,21.29416667,60.9125,411.5,27.08333333,1.2054,0,1.68692E+18,NA,52.75833333,21.29416667,NA,NA,60.9125,33839,,0,52.78666667,91.83333333,21.24733333,61.06066667,412.2666667,27.23333333,1.2054,0,1.68692E+18,NA,52.78666667,21.24733333,NA,NA,61.06066667,33839,,0,52.8,91.96666667,21.272,60.97316667,411.4,27.26666667,1.2054,0,1.68692E+18,NA,52.8,21.272,NA,NA,60.97316667,33839,,0,52.80670391,91.96089385,21.28849162,60.94335196,410.1843575,26.83798883,1.2054,0,1.68692E+18,NA,52.80670391,21.28849162,NA,NA,60.94335196,33839,,0,52.81587744,91.94150418,21.28927577,60.96150418,410.7158774,26.05013928,1.2054,0,1.68692E+18,NA,52.81587744,21.28927577,NA,NA,60.96150418,33839,,0,52.85704324,92.0348675,21.31520223,60.88259414,410.1436541,26.62343096,1.2054,0,1.68691E+18,NA,52.85704324,21.31520223,NA,NA,60.88259414
1,2,14:17:18,2023-06-16 14:17:18,ID101,2,22,79,30,33839,,0,53.03333333,90,21.09666667,62.46166667,422.5,33.33333333,1.2054,0,1.68693E+18,NA,53.03333333,21.09666667,NA,NA,62.46166667,33839,,0,53.03333333,90,21.09666667,62.46166667,422.5,33.33333333,1.2054,0,1.68693E+18,NA,53.03333333,21.09666667,NA,NA,62.46166667,33839,,0,53.025,90,21.0975,62.435,422.3333333,34.58333333,1.2054,0,1.68692E+18,NA,53.025,21.0975,NA,NA,62.435,33839,,0,52.98333333,90.1,21.11933333,62.322,421.4333333,34.56666667,1.272873333,0.06666666667,1.68692E+18,NA,52.98333333,21.11933333,NA,NA,62.322,33839,,0,52.81016949,90.40677966,21.16491525,62.15389831,420.9830508,34.20338983,1.291171186,0.08474576271,1.68692E+18,NA,52.81016949,21.16491525,NA,NA,62.15389831,33839,,0,52.84804469,90.4301676,21.21117318,62.15061453,422.9497207,34.01117318,1.386334078,0.1787709497,1.68692E+18,NA,52.84804469,21.21117318,NA,NA,62.15061453,33839,,3.709497207,53.18212291,90.43296089,21.24360335,62.09628492,425.5865922,33.40782123,2.480419832,1.259776536,1.68692E+18,NA,53.18212291,21.24360335,NA,NA,62.09628492,33839,,1.852161785,52.9832636,91.13807531,21.28313808,61.45249651,418.5732218,30.93723849,1.843432357,0.630404463,1.68692E+18,NA,52.9832636,21.28313808,NA,NA,61.45249651
1,3,16:22:40,2023-06-16 16:22:40,ID101,2,28,85,18,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33839,,116.55,52.55,96,23.93666667,53.75333333,488,99.66666667,1.71145,0.5,1.68693E+18,NA,52.55,NA,23.93666667,NA,53.75333333,33839,,116.4416667,52.30833333,96,23.96416667,53.74666667,487.6666667,99.66666667,1.880133333,0.6666666667,1.68693E+18,NA,52.30833333,NA,23.96416667,NA,53.74666667,33839,,114.6733333,52.02333333,96,23.93433333,53.87766667,486.1333333,99.1,1.947606667,0.7333333333,1.68693E+18,NA,52.02333333,NA,23.93433333,NA,53.87766667,33839,,114.52,51.97666667,95.96666667,23.91666667,53.98483333,489.85,102.3166667,1.947606667,0.7333333333,1.68693E+18,NA,51.97666667,NA,23.91666667,NA,53.98483333,33839,,113.6838889,54.64222222,94.81111111,23.54533333,55.41388889,494.7888889,124.6666667,2.346823889,1.127777778,1.68693E+18,NA,54.64222222,NA,23.54533333,NA,55.41388889,33839,,94.32116992,55.21016713,92.55431755,22.37264624,58.81183844,466.4261838,97.01392758,2.048346797,0.8328690808,1.68693E+18,NA,55.21016713,NA,22.37264624,NA,58.81183844,33839,,47.29231844,54.03763966,91.41061453,21.75409218,60.54168994,446.3910615,68.04469274,1.628050698,0.4175977654,1.68693E+18,NA,54.03763966,21.75409218,NA,NA,60.54168994
1,1,10:04:03,2023-06-20 10:04:03,ID101,2,21,86,13,33839,,0,51.86666667,92,20.59166667,60.695,425.5,39.5,1.2054,0,1.68726E+18,NA,51.86666667,20.59166667,NA,NA,60.695,33839,,0,51.86666667,92,20.59166667,60.695,425.5,39.5,1.2054,0,1.68726E+18,NA,51.86666667,20.59166667,NA,NA,60.695,33839,,0,51.825,92,20.60083333,60.68833333,426.25,39.25,1.2054,0,1.68726E+18,NA,51.825,20.60083333,NA,NA,60.68833333,33839,,0,51.8137931,92,20.59344828,60.71724138,425.6206897,38.86206897,1.2054,0,1.68726E+18,NA,51.8137931,20.59344828,NA,NA,60.71724138,33839,,0,51.80847458,92,20.59932203,60.72,425.6949153,38.94915254,1.2054,0,1.68726E+18,NA,51.80847458,20.59932203,NA,NA,60.72,33839,,0,51.80782123,92,20.59178771,60.80363128,422.273743,38.25698324,1.2054,0,1.68725E+18,NA,51.80782123,20.59178771,NA,NA,60.80363128,33839,,0,51.82486034,92,20.61678771,60.85296089,420.6368715,37.31284916,1.2054,0,1.68725E+18,NA,51.82486034,20.61678771,NA,NA,60.85296089,33839,,0,51.89595537,92,20.66972106,60.9388145,416.9539749,33.81589958,1.208223152,0.002789400279,1.68725E+18,NA,51.89595537,20.66972106,NA,NA,60.9388145
1,2,12:54:06,2023-06-20 12:54:06,ID101,2,10,83,22,33839,,0,51.96666667,92.5,20.795,60.51,451.6666667,49.33333333,1.2054,0,1.68727E+18,NA,51.96666667,20.795,NA,NA,60.51,33839,,0,51.96666667,92.5,20.795,60.51,451.6666667,49.33333333,1.2054,0,1.68727E+18,NA,51.96666667,20.795,NA,NA,60.51,33839,,0,51.95,92.58333333,20.79166667,60.49916667,451.25,50.25,1.2054,0,1.68727E+18,NA,51.95,20.79166667,NA,NA,60.49916667,33839,,0,51.91666667,92.53333333,20.77833333,60.501,451.5,49.66666667,1.2054,0,1.68727E+18,NA,51.91666667,20.77833333,NA,NA,60.501,33839,,0,51.9,92.3,20.752,60.561,452.4333333,48.98333333,1.222268333,0.01666666667,1.68727E+18,NA,51.9,20.752,NA,NA,60.561,33839,,0,51.87094972,92.11731844,20.68882682,60.6803352,451.1396648,46.3575419,1.329792179,0.1229050279,1.68726E+18,NA,51.87094972,20.68882682,NA,NA,60.6803352,33839,,1.221448468,51.93955432,92.06128134,20.61777159,60.82091922,446.8189415,44.07520891,1.340722563,0.1337047354,1.68726E+18,NA,51.93955432,20.61777159,NA,NA,60.82091922,33839,,0.610724234,51.86922006,92.03064067,20.56112813,60.87385794,440.0710306,41.87743733,1.277290111,0.07103064067,1.68726E+18,NA,51.86922006,20.56112813,NA,NA,60.87385794
1,2,14:36:38,2023-06-20 14:36:38,ID101,2,7,86,13,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33839,,1.3,51.96666667,90,20.40333333,62.16333333,467.3333333,71.83333333,1.2054,0,1.68727E+18,NA,51.96666667,20.40333333,NA,NA,62.16333333,33839,,1.291666667,51.95833333,90.08333333,20.41583333,62.15,467,73,1.2054,0,1.68727E+18,NA,51.95833333,20.41583333,NA,NA,62.15,33839,,1.246666667,52.02333333,90.06666667,20.41133333,62.15233333,468.2666667,74.36666667,1.2054,0,1.68727E+18,NA,52.02333333,20.41133333,NA,NA,62.15233333,33839,,1.223333333,51.77333333,90.36666667,20.42683333,62.1225,470.7333333,75.21666667,1.222268333,0.01666666667,1.68727E+18,NA,51.77333333,20.42683333,NA,NA,62.1225,33839,,1.039664804,51.73351955,90.72625698,20.43804469,62.01888268,470.8268156,76.77094972,1.295867039,0.08938547486,1.68727E+18,NA,51.73351955,20.43804469,NA,NA,62.01888268,33839,,0.7579387187,51.51671309,90.82729805,20.43139276,61.98788301,466.632312,75.09749304,1.253326741,0.04735376045,1.68727E+18,NA,51.51671309,20.43139276,NA,NA,61.98788301,33839,,0.3977715877,51.69428969,91.39832869,20.53577994,61.37814763,460.091922,65.60167131,1.239230641,0.03342618384,1.68727E+18,NA,51.69428969,20.53577994,NA,NA,61.37814763
1,3,16:49:22,2023-06-20 16:49:22,ID101,2,26,88,7,33839,,140.55,62.4,95,23.98166667,52.02333333,570.1666667,108.3333333,2.892233333,1.666666667,1.68728E+18,NA,62.4,NA,23.98166667,NA,52.02333333,33839,,140.55,62.4,95,23.98166667,52.02333333,570.1666667,108.3333333,2.892233333,1.666666667,1.68728E+18,NA,62.4,NA,23.98166667,NA,52.02333333,33839,,140.6733333,62.08333333,95,23.9075,52.2575,571.5833333,107.5833333,3.060916667,1.833333333,1.68728E+18,NA,62.08333333,NA,23.9075,NA,52.2575,33839,,135.3906667,61.44,94.8,23.93733333,52.181,579.4333333,106.6666667,2.554866667,1.333333333,1.68728E+18,NA,61.44,NA,23.93733333,NA,52.181,33839,,129.962,60.89466667,94.18333333,23.887,52.42316667,602.2333333,106.9833333,2.436788333,1.216666667,1.68728E+18,NA,60.89466667,NA,23.887,NA,52.42316667,33839,,129.6102222,58.151,94.41111111,23.73611111,53.00488889,579.6055556,103.3111111,1.930738333,0.7166666667,1.68728E+18,NA,58.151,NA,23.73611111,NA,53.00488889,33839,,130.0025905,59.64111421,93,22.95771588,55.37559889,583.8077994,114.8969359,1.991962396,0.7771587744,1.68728E+18,NA,59.64111421,NA,22.95771588,NA,55.37559889,33839,,86.58832869,56.03100279,92.15877437,21.82576602,58.39083565,521.9401114,93.59052925,1.671980919,0.4610027855,1.68728E+18,NA,56.03100279,21.82576602,NA,NA,58.39083565
1,1,09:43:22,2023-06-21 09:43:22,ID101,2,27,83,18,33839,,0.1333333333,51.93333333,92.16666667,20.775,60.705,414,36.66666667,1.2054,0,1.68734E+18,NA,51.93333333,20.775,NA,NA,60.705,33839,,0.1333333333,51.93333333,92.16666667,20.775,60.705,414,36.66666667,1.2054,0,1.68734E+18,NA,51.93333333,20.775,NA,NA,60.705,33839,,0.1416666667,51.925,92.08333333,20.745,60.77416667,413.75,36.41666667,1.2054,0,1.68734E+18,NA,51.925,20.745,NA,NA,60.77416667,33839,,0.1633333333,51.93,92.03333333,20.71,60.86033333,415.9666667,36.66666667,1.2054,0,1.68734E+18,NA,51.93,20.71,NA,NA,60.86033333,33839,,0.1633333333,51.925,92.01666667,20.71616667,60.81883333,417.5166667,37.16666667,1.2054,0,1.68734E+18,NA,51.925,20.71616667,NA,NA,60.81883333,33839,,0.1594444444,51.94,92.00555556,20.74861111,60.76705556,417.8111111,36.78888889,1.2054,0,1.68734E+18,NA,51.94,20.74861111,NA,NA,60.76705556,33839,,0.1732590529,51.93091922,91.99721448,20.7551532,60.84649025,417.183844,36.24233983,1.2054,0,1.68734E+18,NA,51.93091922,20.7551532,NA,NA,60.84649025,33839,,0.1805013928,51.87771588,91.89554318,20.74264624,61.01441504,415.0598886,35.08774373,1.2054,0,1.68734E+18,NA,51.87771588,20.74264624,NA,NA,61.01441504
1,2,10:36:47,2023-06-21 10:36:47,ID101,2,72,86,32,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33839,,0.1666666667,51.8,92,20.57,60.92333333,427.6666667,34,1.2054,0,1.68734E+18,NA,51.8,20.57,NA,NA,60.92333333,33839,,0.1666666667,51.8,92,20.525,61.0375,426.9166667,34.75,1.2054,0,1.68734E+18,NA,51.8,20.525,NA,NA,61.0375,33839,,0.17,51.79333333,91.96666667,20.51,61.097,426.8,34.6,1.2054,0,1.68734E+18,NA,51.79333333,20.51,NA,NA,61.097,33839,,0.1683333333,51.81166667,91.98333333,20.5255,61.07166667,427.2166667,34.96666667,1.2054,0,1.68734E+18,NA,51.81166667,20.5255,NA,NA,61.07166667,33839,,0.1611111111,51.85833333,91.99444444,20.58544444,60.94144444,425.25,35.47777778,1.2054,0,1.68734E+18,NA,51.85833333,20.58544444,NA,NA,60.94144444,33839,,0.158988764,51.86769663,91.99157303,20.62685393,60.92485955,421.005618,35.97752809,1.2054,0,1.68734E+18,NA,51.86769663,20.62685393,NA,NA,60.92485955,33839,,0.1682517483,51.89832168,91.99300699,20.69461538,60.896,418.9692308,35.9958042,1.2054,0,1.68734E+18,NA,51.89832168,20.69461538,NA,NA,60.896
1,2,14:37:35,2023-06-21 14:37:35,ID101,2,7,85,20,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33839,,2.083333333,51.83333333,90.16666667,20.45166667,62.26,461.3333333,84.66666667,1.2054,0,1.68736E+18,NA,51.83333333,20.45166667,NA,NA,62.26,33839,,2.05,51.91666667,90.08333333,20.4475,62.27916667,461.6666667,84.33333333,1.2054,0,1.68736E+18,NA,51.91666667,20.4475,NA,NA,62.27916667,33839,,2.016666667,51.85,90.2,20.44466667,62.266,462.1666667,83.56666667,1.2054,0,1.68736E+18,NA,51.85,20.44466667,NA,NA,62.266,33839,,1.986666667,51.77166667,90.33333333,20.46533333,62.20266667,461.6666667,83.58333333,1.222268333,0.01666666667,1.68736E+18,NA,51.77166667,20.46533333,NA,NA,62.20266667,33839,,1.834444444,51.83333333,90.4,20.44838889,62.15711111,459.8277778,81.13333333,1.216645556,0.01111111111,1.68736E+18,NA,51.83333333,20.44838889,NA,NA,62.15711111,33839,,1.60362117,51.63231198,90.71030641,20.46545961,61.90590529,457.7966574,78.27576602,1.21667688,0.01114206128,1.68736E+18,NA,51.63231198,20.46545961,NA,NA,61.90590529,33839,,3.541364903,51.81852368,91.37325905,20.52761838,61.34346797,453.724234,66.79108635,1.504237326,0.295264624,1.68735E+18,NA,51.81852368,20.52761838,NA,NA,61.34346797
1,3,17:02:41,2023-06-21 17:02:41,ID101,2,55,45,64,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33839,,104.3666667,53.96666667,94,23.40833333,53.74666667,578.5,119.8333333,3.566966667,2.333333333,1.68737E+18,NA,53.96666667,NA,23.40833333,NA,53.74666667,33839,,105.0416667,56.51666667,94,23.4225,53.76,578.0833333,121,3.398283333,2.166666667,1.68737E+18,NA,56.51666667,NA,23.4225,NA,53.76,33839,,104.9433333,59.61,93.83333333,23.37166667,53.88133333,580.0333333,120.6666667,3.43202,2.2,1.68737E+18,NA,59.61,NA,23.37166667,NA,53.88133333,33839,,108.3083333,56.92666667,93.91666667,23.3365,53.96983333,572.9666667,119.7166667,3.212731667,1.983333333,1.68737E+18,NA,56.92666667,NA,23.3365,NA,53.96983333,33839,,108.247486,58.46117318,94.08938547,23.4149162,53.83217877,564.273743,120.3351955,3.947682123,2.709497207,1.68737E+18,NA,58.46117318,NA,23.4149162,NA,53.83217877,33839,,114.0929526,58.0148468,93.5097493,22.66337047,55.88295265,543.8607242,117.3927577,3.176034819,1.947075209,1.68737E+18,NA,58.0148468,NA,22.66337047,NA,55.88295265,33839,,71.31914923,55.10506276,92.0069735,21.57324965,58.97387727,505.0195258,107.6066946,2.23867364,1.020920502,1.68736E+18,NA,55.10506276,21.57324965,NA,NA,58.97387727
1,1,09:24:15,2023-06-22 09:24:15,ID101,2,77,62,59,33839,,0,51.2,94,21.29166667,57.325,400,28.66666667,1.2054,0,1.68743E+18,NA,51.2,21.29166667,NA,NA,57.325,33839,,0,51.2,94,21.29166667,57.325,400,28.66666667,1.2054,0,1.68743E+18,NA,51.2,21.29166667,NA,NA,57.325,33839,,0,51.21666667,94,21.3125,57.23333333,400.1666667,28,1.2054,0,1.68743E+18,NA,51.21666667,21.3125,NA,NA,57.23333333,33839,,0,51.23666667,94,21.32233333,57.26566667,401.3666667,28.8,1.2054,0,1.68743E+18,NA,51.23666667,21.32233333,NA,NA,57.26566667,33839,,0,51.255,94,21.32366667,57.232,400.95,28.28333333,1.2054,0,1.68743E+18,NA,51.255,21.32366667,NA,NA,57.232,33839,,0,51.27444444,94.05,21.323,57.11388889,403.0722222,28.18333333,1.2054,0,1.68742E+18,NA,51.27444444,21.323,NA,NA,57.11388889,33839,,0,51.30167131,94.22562674,21.34228412,56.82802228,403.5097493,25.89972145,1.2054,0,1.68742E+18,NA,51.30167131,21.34228412,NA,NA,56.82802228,33839,,0,51.37688022,94.61002786,21.39458217,56.3658078,402.8523677,22.98467967,1.2054,0,1.68742E+18,NA,51.37688022,21.39458217,NA,NA,56.3658078
1,2,11:23:29,2023-06-22 11:23:29,ID101,2,59,79,69,33839,,0,51.2,94.33333333,21.19666667,56.685,408.3333333,21.5,1.2054,0,1.68743E+18,NA,51.2,21.19666667,NA,NA,56.685,33839,,0,51.2,94.33333333,21.19666667,56.685,408.3333333,21.5,1.2054,0,1.68743E+18,NA,51.2,21.19666667,NA,NA,56.685,33839,,0,51.2,94.16666667,21.16,56.84666667,407.4166667,21.16666667,1.2054,0,1.68743E+18,NA,51.2,21.16,NA,NA,56.84666667,33839,,0,51.16551724,94.06896552,21.1337931,56.91137931,406.0344828,20.55172414,1.2054,0,1.68743E+18,NA,51.16551724,21.1337931,NA,NA,56.91137931,33839,,0,51.16949153,94.03389831,21.10576271,57.01677966,403.0677966,20.38983051,1.2054,0,1.68743E+18,NA,51.16949153,21.10576271,NA,NA,57.01677966,33839,,0,51.19944134,94.11173184,21.15357542,56.91256983,403.1340782,20.32402235,1.2054,0,1.68743E+18,NA,51.19944134,21.15357542,NA,NA,56.91256983,33839,,0,51.21648045,94.16759777,21.19768156,56.8497486,403.2625698,20.68715084,1.208227095,0.002793296089,1.68743E+18,NA,51.21648045,21.19768156,NA,NA,56.8497486,33839,,0,51.22444134,94.08379888,21.19622905,57.20793296,402.8100559,23.01117318,1.208227095,0.002793296089,1.68743E+18,NA,51.22444134,21.19622905,NA,NA,57.20793296
0,2,15:14:21,2023-06-22 15:14:21,ID101,2,80,72,43,33839,,0,51.25,93.33333333,21.02666667,58.49833333,412.1666667,61.5,1.2054,0,1.68745E+18,NA,51.25,21.02666667,NA,NA,58.49833333,33839,,0,51.25,93.33333333,21.02666667,58.49833333,412.1666667,61.5,1.2054,0,1.68745E+18,NA,51.25,21.02666667,NA,NA,58.49833333,33839,,0,51.25,93.5,21.065,58.46166667,410.8333333,61.75,1.2054,0,1.68745E+18,NA,51.25,21.065,NA,NA,58.46166667,33839,,0,51.28333333,93.4,21.04766667,58.594,410.6333333,61.83333333,1.239136667,0.03333333333,1.68745E+18,NA,51.28333333,21.04766667,NA,NA,58.594,33839,,0,51.24166667,93.55,21.08516667,58.4615,411.8833333,61.11666667,1.222268333,0.01666666667,1.68745E+18,NA,51.24166667,21.08516667,NA,NA,58.4615,33839,,0,51.30111732,93.43575419,21.06698324,58.58955307,410.9944134,59.75418994,1.22236257,0.01675977654,1.68745E+18,NA,51.30111732,21.06698324,NA,NA,58.58955307,33839,,0,51.32061281,93.36768802,21.06799443,58.65284123,407.3704735,57.6908078,1.21667688,0.01114206128,1.68745E+18,NA,51.32061281,21.06799443,NA,NA,58.65284123,33839,,0,51.35905292,93.46100279,21.07490251,58.54874652,406.6949861,62.35654596,1.22231532,0.01671309192,1.68744E+18,NA,51.35905292,21.07490251,NA,NA,58.54874652
